Abderrahmane Sissako,Timbuktu,2014
Ava DuVernay,Selma,2014
Michael Haneke,The White Ribbon,2009
Lucrecia Martel,The Headless Woman,2008
Wes Anderson,The Royal Tenenbaums,2001
Todd Haynes,Far From Heaven,2002
Wes Anderson,Moonrise Kingdom,2012
Sofia Coppola,Lost in Translation,2003
Tom Ford,A Single Man,2009
Hayao Miyazaki,Spirited Away,2001
Lee Unkrich,Toy Story 3,2010
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Luca Guadagnino,I Am Love,2009
Richard Kelly,Donnie Darko,2001
Paul Thomas Anderson,Inherent Vice,2014
Jean-Luc Godard,Film socialisme,2010
David Cronenberg,A History of Violence,2005
Evan Goldberg and Seth Rogen,This Is the End,2013
Sofia Coppola,Somewhere,2010
Leos Carax,Holy Motors,2012
Chantal Akerman,"""Almayers Folly""",2011
Joel and Ethan Coen,Inside Llewyn Davis,2013
Jacques Rivette,The Story of Marie and Julien,2003
Spike Lee,Bamboozled,2000
Richard Linklater,Boyhood,2014
Jonathan Glazer,Under the Skin,2013
Duke Johnson and Charlie Kaufman,Anomalisa,2015
Steve McQueen,12 Years a Slave,2013
"Eric Darnell, Tom McGrath and Conrad Vernon","""Madagascar 3: Europes Most Wanted""",2012
Mike Leigh,Another Year,2010
Julian Schnabel,The Diving Bell and the Butterfly,2007
Alfonso Cuarón,Children of Men,2006
David Fincher,The Social Network,2010
Asghar Farhadi,A Separation,2011
Andrew Stanton,WALL-E,2008
Wong Kar-wai,In the Mood for Love,2000
Hayao Miyazaki,Spirited Away,2001
Richard Linklater,Boyhood,2014
Nanni Moretti,"""The Sons Room""",2001
Mariano Llinás,Extraordinary Stories,2008
David Lynch,Mulholland Drive,2001
David Fincher,The Social Network,2010
Gus Van Sant,Elephant,2003
Apichatpong Weerasethakul,Uncle Boonmee Who Can Recall His Past Lives,2010
David Lynch,Mulholland Drive,2001
Pedro Almodóvar,Talk to Her,2002
Hou Hsiao-hsien,The Assassin,2015
Clint Eastwood,Million Dollar Baby,2004
Wong Kar-wai,In the Mood for Love,2000
Andrey Zvyagintsev,Leviathan,2014
Jia Zhangke,A Touch of Sin,2013
Nuri Bilge Ceylan,Distant,2002
Terrence Malick,The New World,2005
Jacques Audiard,A Prophet,2009
Abderrahmane Sissako,Timbuktu,2014
Abdellatif Kechiche,Blue Is the Warmest Color,2013
Ousmane Sembèène,Moolaadé,2004
Asghar Farhadi,A Separation,2011
Juan José Campanella,The Secret in Their Eyes,2009
Park Chan-wook,Oldboy,2003
Wong Kar-wai,In the Mood for Love,2000
Catherine Breillat,Fat Girl,2001
J. A. Bayona,The Orphanage,2007
Thomas Vinterberg,The Hunt,2012
Harmony Korine,Spring Breakers,2012
Guy Maddin,My Winnipeg,2007
Roman Polanski,The Ghost Writer,2010
Baz Luhrmann,Moulin Rouge!,2001
George Lucas,Star Wars: Episode III – Revenge of the Sith,2005
Pacho Velez and Stephanie Spray,Manakamana,2013
David Fincher,The Curious Case of Benjamin Button,2008
Roy Andersson,"You, The Living",2007
Bong Joon-ho,Mother,2009
Joel and Ethan Coen,A Serious Man,2009
Ousmane Sembène,Moolaadé,2004
Abderrahmane Sissako,Timbuktu,2014
Jihan El-Tahri,Cuba: An African Odyssey,2007
Mahamat-Saleh Haroun,"Sexe, gombo et beurre salé",2008
Ngozi Onwurah,Shoot the Messenger,2006
Bazi Gete,Red Leaves,2014
Jean-Marie Téno,The Colonial Misunderstanding,2004
Andrew Dosunmu,Restless City,2011
Khalo Matabane,Conversations on a Sunday Afternoon,2005
Amma Asante,Belle,2013
Darren Aronofsky,Requiem for a Dream,2000
Lars von Trier,Antichrist,2009
Alfonso Cuarón,Children of Men,2006
Jean-Pierre and Luc Dardenne,The Child,2005
Joel and Ethan Coen,No Country For Old Men,2007
Andrea Arnold,Fish Tank,2009
Terrence Malick,The Tree of Life,2011
Christopher Nolan,Inception,2010
Quentin Tarantino,Kill Bill: Vol. 1,2003
Gaspar Noé,Irreversible,2002
Michael Haneke,Amour,2012
Asghar Farhadi,A Separation,2011
Wong Kar-wai,In the Mood for Love,2000
Jacques Audiard,A Prophet,2009
Mira Nair,Monsoon Wedding,2001
László Nemes,Son of Saul,2015
Raam Reddy,Thithi,2015
Abdellatif Kechiche,Blue Is the Warmest Color,2013
Danis Tanovic,"""No Mans Land""",2001
Ari Folman,Waltz with Bashir,2008
Jean-Luc Godard,In Praise of Love,2001
Martin Scorsese,The Wolf of Wall Street,2013
Claude Lanzmann,The Last of the Unjust,2013
Abbas Kiarostami,Like Someone In Love,2012
Wes Anderson,The Grand Budapest Hotel,2014
Josephine Decker,Butter on the Latch,2013
Josh and Benny Safdie,Heaven Knows What,2014
Miranda July,The Future,2011
Leos Carax,Holy Motors,2012
Sara Fattahi,Coma,2015
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Wes Anderson,The Royal Tenenbaums,2001
Joel and Ethan Coen,No Country For Old Men,2007
Ari Folman,Waltz with Bashir,2008
Avi Nesher,The Matchmaker,2010
Joseph Cedar,Footnote,2011
Jean-Pierre and Luc Dardenne,The Son,2002
Wong Kar-wai,In the Mood for Love,2000
Kenneth Lonergan,You Can Count On Me,2000
Eytan Fox,Yossi & Jagger,2002
David Lynch,Mulholland Drive,2001
Paul Thomas Anderson,There Will Be Blood,2007
Joel and Ethan Coen,"O Brother, Where Art Thou?",2000
Hayao Miyazaki,Spirited Away,2001
Alfonso Cuarón,Children of Men,2006
Wong Kar-wai,In the Mood for Love,2000
Jennifer Kent,The Babadook,2014
Asghar Farhadi,A Separation,2011
Michael Haneke,Caché,2005
Richard Linklater,Boyhood,2014
Michael Haneke,The White Ribbon,2009
Wong Kar-wai,In the Mood for Love,2000
Kim Ki-duk,"Spring, Summer, Fall, Winter…and Spring",2003
Lars von Trier,Melancholia,2011
Gus Van Sant,Elephant,2003
Aleksandr Sokurov,Russian Ark,2002
Fernando Meirelles and Kátia Lund,City of God,2002
Jacques Audiard,A Prophet,2009
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Pete Docter,Inside Out,2015
Joel and Ethan Coen,Inside Llewyn Davis,2013
Vincent Paronnaud and Marjane Satrapi,Persepolis,2007
Andrea Arnold,Fish Tank,2009
Guillermo Del Toro,"""Pans Labyrinth""",2006
Wong Kar-wai,In the Mood for Love,2000
Hayao Miyazaki,Spirited Away,2001
George Miller,Mad Max: Fury Road,2015
Joe Cornish,Attack the Block,2011
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Wes Anderson,The Royal Tenenbaums,2001
Juan José Campanella,The Secret in Their Eyes,2009
Richard Linklater,Before Sunset,2004
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Brad Bird and Jan Pinkava,Ratatouille,2007
Sarah Polley,Stories We Tell,2012
Guillermo Del Toro,"""Pans Labyrinth""",2006
Alejandro González Iñárritu,Amores Perros,2000
Asghar Farhadi,A Separation,2011
Steven Spielberg,Minority Report,2002
Baz Luhrmann,Moulin Rouge!,2001
David Lynch,Mulholland Drive,2001
Terrence Malick,The Tree of Life,2011
Wong Kar-wai,In the Mood for Love,2000
Richard Linklater,Boyhood,2014
Lee Chang-dong,Secret Sunshine,2007
David Fincher,Zodiac,2007
Christopher Nolan,The Dark Knight,2008
Jean-Pierre and Luc Dardenne,The Son,2002
Ang Lee,Brokeback Mountain,2005
Claire Denis,35 Shots of Rum,2008
Tommy Lee Jones,The Three Burials of Melquiades Estrada,2005
Paul Thomas Anderson,There Will Be Blood,2007
Asghar Farhadi,A Separation,2011
Alejandro González Iñárritu,Birdman,2014
Takeshi Kitano,The Blind Swordsman: Zatoichi,2003
Xavier Dolan,Mommy,2014
Lars von Trier,Dancer in the Dark,2000
Alain Gomis,Tey,2012
Ken Loach,Sweet Sixteen,2002
Newton I. Aduaka,Ezra,2007
Joel and Ethan Coen,No Country For Old Men,2007
Richard Linklater,Boyhood,2014
David Lynch,Mulholland Drive,2001
Cameron Crowe,Almost Famous,2000
Charlie Kaufman,"Synecdoche, New York",2008
Guillermo Del Toro,"""Pans Labyrinth""",2006
Steven Spielberg,Minority Report,2002
David Fincher,The Social Network,2010
Terrence Malick,The Tree of Life,2011
Bong Joon-ho,Memories of Murder,2003
David Lynch,Mulholland Drive,2001
Apichatpong Weerasethakul,Tropical Malady,2004
Hayao Miyazaki,Spirited Away,2001
Jonathan Glazer,Under the Skin,2013
Aleksey German,Hard to Be a God,2013
George Miller,Mad Max: Fury Road,2015
Paul Thomas Anderson,There Will Be Blood,2007
Sofia Coppola,Lost in Translation,2003
Larry Charles,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006
Roy Andersson,"You, The Living",2007
George Miller,Mad Max: Fury Road,2015
Sofia Coppola,Lost in Translation,2003
Tomas Alfredson,Let the Right One In,2008
Harmony Korine,Spring Breakers,2012
Alfonso Cuarón,Children of Men,2006
Don Hertzfeldt,World of Tomorrow,2015
Alex Garland,Ex Machina,2015
Joss Whedon,The Avengers,2012
Spike Jonze,Her,2013
Quentin Tarantino,Kill Bill: Vol. 2,2004
Edward Yang,Yi Yi: A One and a Two,2000
David Lynch,Mulholland Drive,2001
Alfonso Cuarón,Children of Men,2006
Kenneth Lonergan,Manchester by the Sea,2016
Spike Jonze,Adaptation,2002
Bong Joon-ho,The Host,2006
Neill Blomkamp,District 9,2009
Fernando Meirelles and Kátia Lund,City of God,2002
Whit Stillman,Love & Friendship,2016
Nuri Bilge Ceylan,Distant,2002
Kim Ki-duk,3-Iron,2004
Edward Yang,Yi Yi: A One and a Two,2000
David Lynch,Mulholland Drive,2001
Apichatpong Weerasethakul,Syndromes and a Century,2006
Lav Diaz,Evolution of a Filipino Family,2004
Kiyoshi Kurosawa,Pulse,2001
Werner Herzog,Cave of Forgotten Dreams,2010
Takahisa Zeze,"""Heavens Story""",2010
Lav Diaz,"Norte, the End of History",2013
Hayao Miyazaki,Spirited Away,2001
Ang Lee,"Crouching Tiger, Hidden Dragon",2000
Paul Thomas Anderson,There Will Be Blood,2007
Roman Polanski,The Pianist,2002
Steven Spielberg,Lincoln,2012
Ang Lee,Life of Pi,2012
Clint Eastwood,Mystic River,2003
László Nemes,Son of Saul,2015
David O. Russell,American Hustle,2013
Michael Haneke,The White Ribbon,2009
Susanne Bier,After the Wedding,2006
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Richard Linklater,Boyhood,2014
Christopher Nolan,Memento,2000
Paul Thomas Anderson,There Will Be Blood,2007
Christopher Nolan,The Dark Knight,2008
Joel and Ethan Coen,Inside Llewyn Davis,2013
Andrew Stanton,Finding Nemo,2003
George Miller,Mad Max: Fury Road,2015
Quentin Tarantino,Inglourious Basterds,2009
Alfonso Cuarón,Gravity,2013
Terrence Malick,The Tree of Life,2011
Edward Yang,Yi Yi: A One and a Two,2000
Lee Chang-dong,Secret Sunshine,2007
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Michael Haneke,Amour,2012
Luca Guadagnino,I Am Love,2009
László Nemes,Son of Saul,2015
Andrew Stanton,WALL-E,2008
Jørgen Leth and Lars von Trier,The Five Obstructions,2003
Larry Charles,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006
Wong Kar-wai,In the Mood for Love,2000
Paweł Pawlikowski,Ida,2013
Richard Linklater,Boyhood,2014
László Nemes,Son of Saul,2015
Hirokazu Koreeda,Nobody Knows,2004
Pedro Almodóvar,Talk to Her,2002
Alejandro González Iñárritu,Amores Perros,2000
Damián Szifrón,Wild Tales,2014
Bouli Lanners,Eldorado,2008
Xavier Dolan,Mommy,2014
John Akomfrah,The Stuart Hall Project,2013
Apichatpong Weerasethakul,Uncle Boonmee Who Can Recall His Past Lives,2010
Khalo Matabane,A Letter to Nelson Mandela,2013
Abderrahmane Sissako,Waiting for Happiness,2002
Judy Kibinge,Something Necessary,2013
Ousmane Sembène,Moolaadé,2004
Samba Gadjigo and Jason Silverman,Sembène!,2015
Emad Burnat and Guy Davidi,5 Broken Cameras,2011
Nanfu Wang,Hooligan Sparrow,2016
"Boo Junfeng, Eric Khoo, Jack Neo, K. Rajagopal, Tan Pin Pin, Royston Tan and Kelvin Tong",7 Letters,2015
Charlie Kaufman,"Synecdoche, New York",2008
Ang Lee,Brokeback Mountain,2005
Andrew Haigh,Weekend,2011
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Hayao Miyazaki,Spirited Away,2001
David France,How to Survive a Plague,2012
Pedro Almodóvar,Talk to Her,2002
Robert Pulcini and Shari Springer Berman,American Splendor,2003
Wong Kar-wai,In the Mood for Love,2000
Todd Haynes,Far From Heaven,2002
Terrence Malick,The Tree of Life,2011
George Miller,Mad Max: Fury Road,2015
Spike Lee,25th Hour,2002
Travis Wilkerson,An Injury to One,2002
Gina Prince-Bythewood,Love & Basketball,2000
Wong Kar-wai,In the Mood for Love,2000
Abderrahmane Sissako,Timbuktu,2014
Nuri Bilge Ceylan,Once Upon a Time in Anatolia,2011
Don Hertzfeldt,"""Its Such a Beautiful Day""",2012
Robert Greene,Actress,2014
Sofia Coppola,Lost in Translation,2003
Todd Haynes,Carol,2015
Edward Yang,Yi Yi: A One and a Two,2000
Lars von Trier,Dancer in the Dark,2000
Abbas Kiarostami,Certified Copy,2010
Hayao Miyazaki,The Wind Rises,2013
Don Hertzfeldt,World of Tomorrow,2015
David Lynch,Mulholland Drive,2001
Claire Denis,35 Shots of Rum,2008
Jacob Krupnick,Girl Walk: All Day,2011
Joel and Ethan Coen,Inside Llewyn Davis,2013
Cameron Crowe,Almost Famous,2000
Michael Mann,Collateral,2004
John Crowley,Brooklyn,2015
Dan Gilroy,Nightcrawler,2014
Jeff Nichols,Take Shelter,2011
Wes Anderson,Fantastic Mr Fox,2009
Asif Kapadia,Senna,2010
Noah Baumbach,Frances Ha,2012
Yorgos Lanthimos,Dogtooth,2009
Roy Andersson,A Pigeon Sat on a Branch Reflecting on Existence,2014
Joshua Oppenheimer,The Act of Killing,2012
Yorgos Lanthimos,Dogtooth,2009
Andrzej Wajda,Katyn,2007
Kim Ki-duk,3-Iron,2004
Michael Haneke,Caché,2005
David Lynch,Mulholland Drive,2001
Ari Folman,The Congress,2013
Park Chan-wook,Sympathy for Mr Vengeance,2002
Charlie Kaufman,"Synecdoche, New York",2008
Edward Yang,Yi Yi: A One and a Two,2000
Paul Thomas Anderson,There Will Be Blood,2007
Richard Linklater,Boyhood,2014
Jia Zhangke,Still Life,2006
Joanna Hogg,Archipelago,2010
Lucrecia Martel,The Headless Woman,2008
Joshua Oppenheimer,The Act of Killing,2012
Michael Haneke,Caché,2005
Elia Suleiman,Divine Intervention,2002
Jafar Panahi,Crimson Gold,2003
David Fincher,Zodiac,2007
Joel and Ethan Coen,Inside Llewyn Davis,2013
Paul Thomas Anderson,There Will Be Blood,2007
Sam Raimi,Spider-Man 2,2004
Park Chan-wook,Oldboy,2003
Quentin Tarantino,Inglourious Basterds,2009
Chris Buck and Jennifer Lee,Frozen,2013
Spike Lee,25th Hour,2002
Darren Aronofsky,Requiem for a Dream,2000
Edgar Wright,Shaun of the Dead,2004
Paul Thomas Anderson,There Will Be Blood,2007
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Edward Yang,Yi Yi: A One and a Two,2000
Steve McQueen,Shame,2011
Richard Linklater,Boyhood,2014
David Fincher,The Social Network,2010
Kenneth Lonergan,Manchester by the Sea,2016
David Lynch,Mulholland Drive,2001
Fatih Akin,Head-On,2004
Wong Kar-wai,In the Mood for Love,2000
Alexander Payne,Sideways,2004
David Fincher,The Social Network,2010
Charlie Kaufman,"Synecdoche, New York",2008
Julian Schnabel,The Diving Bell and the Butterfly,2007
Lars von Trier,Dogville,2003
Destin Daniel Cretton,Short Term 12,2013
Andrew Stanton,WALL-E,2008
Derek Cianfrance,Blue Valentine,2010
Noah Baumbach,The Squid and the Whale,2005
Joel and Ethan Coen,A Serious Man,2009
Clint Eastwood,Jersey Boys,2014
Baz Luhrmann,Moulin Rouge!,2001
Fabián Bielinsky,Nine Queens,2000
Nanni Moretti,Mia Madre,2015
Hong Sang-soo,"Right Now, Wrong Then",2015
Lee Unkrich,Toy Story 3,2010
George Miller,Mad Max: Fury Road,2015
Hayao Miyazaki,Spirited Away,2001
Greg Mottola,Adventureland,2009
Kevin Costner,Open Range,2003
Jia Zhangke,The World,2004
John Gianvito,Profit Motive and the Whispering Wind,2007
Quentin Tarantino,Inglourious Basterds,2009
Kiyoshi Kurosawa,Pulse,2001
Apichatpong Weerasethakul,Syndromes and a Century,2006
Frederick Wiseman,In Jackson Heights,2015
Charlie Kaufman,"Synecdoche, New York",2008
Sion Sono,Love Exposure,2008
Terrence Malick,The Tree of Life,2011
Martin Campbell,Casino Royale,2006
Park Chan-wook,Oldboy,2003
Alfonso Cuarón,Children of Men,2006
David Lynch,Mulholland Drive,2001
Juan José Campanella,The Secret in Their Eyes,2009
Denis Villeneuve,Sicario,2015
Pablo Larraín,No,2012
Richard Kelly,Donnie Darko,2001
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
David Fincher,The Social Network,2010
Damien Chazelle,Whiplash,2014
Alex Garland,Ex Machina,2015
Pete Docter,Inside Out,2015
David Michôd,Animal Kingdom,2010
Mel Gibson,Apocalypto,2006
Nuri Bilge Ceylan,Three Monkeys,2008
Andrew Stanton,WALL-E,2008
Stevan Riley,Listen to Me Marlon,2015
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Adam McKay,Talladega Nights: The Ballad of Ricky Bobby,2006
Ermanno Olmi,Centochiodi,2007
Paul Greengrass,United 93,2006
David Fincher,Zodiac,2007
Paul Feig,Bridesmaids,2011
Andrew Stanton,WALL-E,2008
John Crowley,Brooklyn,2015
Joshua Oppenheimer,The Look of Silence,2014
Paul Thomas Anderson,Punch-Drunk Love,2002
Steve McQueen,12 Years a Slave,2013
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Lynne Ramsay,We Need to Talk About Kevin,2011
Todd Haynes,Far From Heaven,2002
Miguel Arteta,Chuck & Buck,2000
Ridley Scott,Gladiator,2000
Adam Curtis,The Century of the Self,2002
Baz Luhrmann,Moulin Rouge!,2001
Steven Spielberg,Munich,2005
Martin Campbell,Casino Royale,2006
Lukas Moodysson,Lilya 4-Ever,2002
Alexander Payne,Sideways,2004
Quentin Tarantino,Inglourious Basterds,2009
David Lynch,Mulholland Drive,2001
Wong Kar-wai,In the Mood for Love,2000
Terrence Malick,The New World,2005
Abbas Kiarostami,Certified Copy,2010
Brian De Palma,Femme Fatale,2002
Kenneth Lonergan,Margaret,2011
Jonathan Glazer,Under the Skin,2013
Mojtaba Mirtahmasb and Jafar Panahi,This Is Not a Film,2011
James Gray,Two Lovers,2008
Laurie Anderson,Heart of a Dog,2015
Wong Kar-wai,In the Mood for Love,2000
Cristian Mungiu,"4 Months, 3 Weeks & 2 Days",2007
Asghar Farhadi,A Separation,2011
László Nemes,Son of Saul,2015
Gus Van Sant,Elephant,2003
Jacques Audiard,A Prophet,2009
Paul Thomas Anderson,There Will Be Blood,2007
Florian Henckel von Donnersmarck,The Lives of Others,2006
Noah Baumbach,Frances Ha,2012
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Béla Tarr and Ágnes Hranitzky,Werckmeister Harmonies,2000
Joshua Oppenheimer,The Act of Killing,2012
Claire Denis,White Material,2009
Jean-Gabriel Périot,Even If She Had Been a Criminal...,2006
Harmony Korine,Spring Breakers,2012
Wong Kar-wai,In the Mood for Love,2000
Alain Guiraudie,Stranger by the Lake,2013
Pedro Costa,Colossal Youth,2006
Albert Serra,Story of My Death,2013
Cristi Puiu,Aurora,2010
Lars von Trier,Dogville,2003
David Fincher,Zodiac,2007
Paul Thomas Anderson,There Will Be Blood,2007
Joel and Ethan Coen,Inside Llewyn Davis,2013
Edward Yang,Yi Yi: A One and a Two,2000
Béla Tarr and Ágnes Hranitzky,The Turin Horse,2011
Paul Thomas Anderson,The Master,2012
Don Hertzfeldt,"""Its Such a Beautiful Day""",2012
Richard Linklater,Boyhood,2014
Martin Scorsese,Shutter Island,2010
Ingmar Bergman,Saraband,2003
Christopher Nolan,Memento,2000
Abdellatif Kechiche,Blue Is the Warmest Color,2013
Andrey Zvyagintsev,The Return,2003
Michael Haneke,Amour,2012
David Lynch,Mulholland Drive,2001
Ulrich Seidl,Import Export,2007
László Nemes,Son of Saul,2015
Quentin Tarantino,Kill Bill: Vol. 1,2003
Alejandro González Iñárritu,The Revenant,2015
Apichatpong Weerasethakul,Tropical Malady,2004
David Lynch,Mulholland Drive,2001
Béla Tarr and Ágnes Hranitzky,The Turin Horse,2011
Wang Bing,Tie Xi Qu: West of the Tracks,2002
Alain Cavalier,Le filmeur,2005
Leos Carax,Holy Motors,2012
Gus Van Sant,Elephant,2003
Jia Zhangke,A Touch of Sin,2013
Guillermo Del Toro,"""Pans Labyrinth""",2006
Hayao Miyazaki,Spirited Away,2001
Terrence Malick,The New World,2005
Ken Jacobs,Capitalism: Child Labor,2007
Phil Solomon,"""Psalm III: Night of the Meek""",2002
Jean-Luc Godard,Goodbye to Language,2014
Lewis Klahr,Daylight Moon,2002
Park Chan-wook,Oldboy,2003
Ernie Gehr,"A Commuter’s Life (What a Life!)",2014
Janie Geiser,The Fourth Watch,2000
Nikolaus Geyrhalter,Our Daily Bread,2005
Jia Zhangke,The World,2004
Rajat Kapoor,Ankhon Dekhi,2013
Chaitanya Tamhane,Court,2014
Dibakar Banerjee,"LSD: Love, Sex Aur Dhokha",2010
Mira Nair,Monsoon Wedding,2001
Anurag Kashyap,Dev D,2009
Tigmanshu Dhulia,Paan Singh Tomar,2012
Vikramaditya Motwane,Udaan,2010
Sudhir Mishra,Hazaaron Khwaishein Aisi,2003
Vishal Bhardwaj,Maqbool,2003
Ashutosh Gowariker,Lagaan: Once Upon a Time in India,2001
Paul Thomas Anderson,There Will Be Blood,2007
David Lynch,Mulholland Drive,2001
Steven Spielberg,AI: Artificial Intelligence,2001
Abdellatif Kechiche,Blue Is the Warmest Color,2013
Hayao Miyazaki,Spirited Away,2001
Nuri Bilge Ceylan,Once Upon a Time in Anatolia,2011
Wong Kar-wai,In the Mood for Love,2000
Éric Rohmer,The Lady and the Duke,2001
Edward Yang,Yi Yi: A One and a Two,2000
Aleksey Fedorchenko,Silent Souls,2010
Charlie Kaufman,"Synecdoche, New York",2008
Michel Gondry,Eternal Sunshine of the Spotless Mind,2004
Richard Linklater,Boyhood,2014
George Miller,Mad Max: Fury Road,2015
Miranda July,Me and You and Everyone We Know,2005
David Fincher,Gone Girl,2014
Joel and Ethan Coen,Inside Llewyn Davis,2013
Jim Jarmusch,Only Lovers Left Alive,2013
Ava DuVernay,Selma,2014
Michael Bay,Pain & Gain,2013
Pete Docter,Inside Out,2015
Spike Lee,When the Levees Broke: A Requiem in Four Acts,2006
